"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.26551912434/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x2be60c3c1aca7871fe4236e8be516b4c4cdc8dafb399fc731d282867f164679c","10745722","1598572354","2020-08-27 23:52:34","0xbbe384014f8da9b0838c0b637ced9d12d5501022","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0087159","29.5317834381358","383.18","","","Deposit Synths"
"0x8fdae2a042212c66d92bfed6c58bc54058e67e90fb0e4df86451a40e10ff2726","10747207","1598591625","2020-08-28 05:13:45","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0107667","36.480438364756","395.54","","","Deposit Synths"
"0xc4a175f800780ede368fea814894e3bfa5aa46a683831ebeff71535c693d5b3c","10747695","1598598232","2020-08-28 07:03:52","0x8a2f5d6d822611bdab08d306aa8f3e3942177417","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002928888","9.92385021977705","395.54","Error(0)","Reverted","Withdraw My Deposited Synths"
"0xd95d15a7af20860dfe6c0dcc85263c78d7daca082ee2c2c83d6cf245d834fa0c","10747767","1598599392","2020-08-28 07:23:12","0xa23c6b6d479b383a421d1c3ca58a4fa6309104ef","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001606","5.44155442371369","395.54","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0xdb51338b8bfb69b4c849fe10f920971755cdc3240ca3ddb41c9390d90df626f3","10749304","1598619636","2020-08-28 13:00:36","0x528667a0ac74db7b2230e69d6bc03f443b75c6e4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.019614504","66.4591475779264","395.54","","","Deposit Synths"
"0x0206d637d478bb37dbf32ca08fcfba190c6cc7da1c29fd5c58810efd4001ca64","10749315","1598619743","2020-08-28 13:02:23","0x528667a0ac74db7b2230e69d6bc03f443b75c6e4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0046278","15.6802151694036","395.54","","","Withdraw My Deposited Synths"
"0x39ec962f64e302ac55e8c0ba7268a5775bd8cd4d7b13c3fc2046d0e7e4f7c816","10750803","1598639094","2020-08-28 18:24:54","0x13bbb69c3c2e4358a1c012e057d5fe4b56e55513","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0247107","83.7264127634258","395.54","","","Deposit Synths"
"0x4d200eacf7c59df46d121f9780e1496d4507a58933d3f3b18a50de12eb2cdc89","10752258","1598658754","2020-08-28 23:52:34","0x8e2cd48c47fe97c706179c4db8b7a9a10b8e8b38","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0112794","38.2176020964111","395.54","","","Deposit Synths"
"0x994e42b4e9a0ccec025c6eed67793819aada7542e3cf92da070a98f7b6d83907","10754412","1598687673","2020-08-29 07:54:33","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.016749376","56.7513331676488","398.79","","","Deposit Synths"
"0x6c15f432b77bd7784b12a6b57cd037ac80334e16dfcc6b8792d5e5318952ac4c","10754412","1598687673","2020-08-29 07:54:33","0xc648c0bf7514aacefe78cbcd4665e8be609509c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.016173136","54.7988790449086","398.79","","","Deposit Synths"
"0xc299d7b74c195bb410b539d04fac9ebd8f1107cbc515e3cf822c4dc510d8cf7d","10755135","1598697301","2020-08-29 10:35:01","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.009038858","30.6260508936612","398.79","","","Withdraw My Deposited Synths"
"0x05940549f30da89c110837966b03596b08741a73347c2c3b7deb8de11219c6b8","10758695","1598744224","2020-08-29 23:37:04","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","6.64051771116","0","22499.8371898579","0.02060641","69.819988475939","398.79","","","Exchange Ether For Synths"
"0xba6d8e4b24dd5cd76559ed32f9776f02f12f45dcf40bdefe2e0c784dd15f5272","10761436","1598780259","2020-08-30 09:37:39","0xac1ed4fabbd5204e02950d68b6fc8c446ac95362","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0562754512","190.676170874124","429.04","","","Deposit Synths"
"0x7137288d56d262511d1207403a6a244dc5c8bdf823db7fe5d1a61d37677d988f","10765599","1598835574","2020-08-31 00:59:34","0x7423f74e73fc05a9573d339b2086f87e3f507d1c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0267197","90.5334381913466","434.10","","","Deposit Synths"
"0x131b4744bb0df1f010ed80fc3a4af1ee509c7fbc4ab5859a342a4c0ed7df2563","10768767","1598877822","2020-08-31 12:43:42","0x4cda8b6f1755745ca2cb6e13ed1fadef7d17d7f1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0370853","125.654843256382","434.10","","","Deposit Synths"
"0xac6eba0c23274375ff2638a3aa1f5b33312c751aa23c2a3e01abbf310fdc0cfe","10769562","1598888527","2020-08-31 15:42:07","0x4cda8b6f1755745ca2cb6e13ed1fadef7d17d7f1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.027445906","92.9940169409278","434.10","","","Withdraw My Deposited Synths"
"0x79a7540291114b506a7607dce4411429ea764798f794f233f29e135965d44776","10772754","1598929418","2020-09-01 03:03:38","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0403324","136.656880223531","475.81","","","Deposit Synths"
"0x613df80f115235ff990534721ed1b8658d4903f17ece0fd6cd9e3090df00e615","10772774","1598929759","2020-09-01 03:09:19","0xac1ed4fabbd5204e02950d68b6fc8c446ac95362","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.042725","144.763644304587","475.81","","","Deposit Synths"
"0x6896a866160de4b5a92d6f974e946900073859479faad94f6f8cff292737ea20","10777642","1598994453","2020-09-01 21:07:33","0xfbea15586596cbcaae88f66ca639e09593f7b62a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","6","0","20329.593114746","0.219169464","742.604337716163","475.81","","","Exchange Ether For Synths"
"0x5b2e86f5bdb91a1cd8d1e97de10a0f918005789dc9001794913d6cba82dda1a2","10778039","1598999195","2020-09-01 22:26:35","0xc664f8f2dd7bd6c4c713098899c8c0cf654f3b5b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0703208","238.265541917239","475.81","","","Deposit Synths"
"0xeb35cf6f9215d1a22ffe06132dbbf91ae9eb2ffdfd6d2e6f1348b34fc301af13","10784237","1599081723","2020-09-02 21:22:03","0xc664f8f2dd7bd6c4c713098899c8c0cf654f3b5b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.02964126","100.4324592014","439.83","","","Withdraw My Deposited Synths"
"0xc6e5f2282f7845dfec292a7fe6b6aef78840d425916625402b6f4d05aba3033b","10787731","1599128077","2020-09-03 10:14:37","0x6a815735471dbd0f85c51b115b728a247abe0cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.04921784","166.763110197779","382.46","","","Deposit Synths"
"0x7daebf0ed907129845fbeec787392faf41499cdebe1702ae9f8e1bf373a08f38","10799086","1599278264","2020-09-05 03:57:44","0x3c59e625728e6b7f68544d00183af39d3d1f0c6e","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.02476166","83.8990787742804","335.24","","","Deposit Synths"
"0x92a21a352a3aa512188056b4c7e1b8cc2193bebcf16eaa89c8c7e1552fc6e89a","10803740","1599339530","2020-09-05 20:58:50","0xfbea15586596cbcaae88f66ca639e09593f7b62a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.020783578","70.4202807014312","335.24","","","Deposit Synths"
"0x8b2d5576ec5f1354f4230e7d4d59d1d15eb0dbf2a3133be90f3c687a0566e02a","10805716","1599365909","2020-09-06 04:18:29","0xe5a8654631b3729f73ca3503ba09a5d3e11b46da","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.02109336","71.4699043704766","352.69","","","Deposit Synths"
"0x8063fa916559c44c51b05924e49780f37dda1b10ec0018b42c6d6f9194c63eea","10805781","1599366803","2020-09-06 04:33:23","0xe5a8654631b3729f73ca3503ba09a5d3e11b46da","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010186","34.5128725778005","352.69","","","Withdraw My Deposited Synths"
"0xdd0aaf10906ca0698eabe74254f7550765012d6ba2afb1f73a1061590a161477","10807545","1599389663","2020-09-06 10:54:23","0x7a2fffcf2fbacc3f35c8e807d975f7c2046316af","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01441478","48.8411020397632","352.69","","","Deposit Synths"
"0xc4ac6dd03dffafef1d72d5be2d9342fdf8530ba114cc7dd1d7a791347d8e417c","10809753","1599418557","2020-09-06 18:55:57","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002125","7.20006422813922","352.69","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0x20423514a7d64c28ea45e939b42d7c4ff8b7131c21122092e4d4bee83ae258eb","10809765","1599418688","2020-09-06 18:58:08","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002632968","8.92119468735777","352.69","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x82753d86208160882bf612beecbd8dbfd3c09ca90c89e503d8deeb88f89b055a","10809836","1599419542","2020-09-06 19:12:22","0xae8c5c72b63f7b060058e222a159fcfd9c5cf5f7","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002225808","7.54162849859111","352.69","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x6b49e0841dd0b36e02871a206788080272bdefb4827edf2165990110b7f3084c","10810373","1599426447","2020-09-06 21:07:27","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002334384","7.90951281559555","352.69","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x9743a3dc2e00caaa12955910d9de364ac5fd7d1ff69581667feca0117db99b54","10810383","1599426605","2020-09-06 21:10:05","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0027144","9.19710792511111","352.69","Error(0)","Reverted","Withdraw My Deposited Synths"
"0xa38a5bdfe15a6f97890a4560724ac2017616fb2a798c6f01d365c387187d116f","10812902","1599460445","2020-09-07 06:34:05","0xae2f502df4c6bc6e4b6d9e457e44db767d1f459f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.018727982","63.4553756533813","353.70","","","Deposit Synths"
"0xe525d95464392acd67e817282129bff12d7555145439d222c67a1b3db9b46dd8","10815109","1599489245","2020-09-07 14:34:05","0xae2f502df4c6bc6e4b6d9e457e44db767d1f459f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.006569535","22.2593289171805","353.70","","","Withdraw My Deposited Synths"
"0x62333573387187a4e8d0914bdd01d0f2fdd36476b662175c512b71bbbf590786","10819023","1599541820","2020-09-08 05:10:20","0xde910777c787903f78c89e7a0bf7f4c435cbb1fe","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.017081566","57.8768810904467","337.45","","","Deposit Synths"
"0x0e7fca42b1be99bce60c78808eec2aba205486b8c0d4d076fdcdc6163f2f5dab","10822892","1599592993","2020-09-08 19:23:13","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.011601348","39.3084474037621","337.45","","","Deposit Synths"
"0xb04a36c54d773fe6dfd7bc69078f7bde0ef3e41156f2bbe2d9c2e7a585034f48","10823930","1599606560","2020-09-08 23:09:20","0xc1ede54cbd1af82bb36bca1e72d60e32013ceb10","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.011988955804133","40.6217655614495","337.45","","","Deposit Synths"
"0x1dd522ba0e0b462098f9d2462491b318de57a54f2cf850b429df86aab8a6cd91","10828711","1599670781","2020-09-09 16:59:41","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.045430382","153.930196851247","351.15","","","Deposit Synths"
"0x5b7a7e1df190d3944aa759db0b5ef5738646e9bdf1ef09d8faa77d0fa95928d9","10829735","1599683794","2020-09-09 20:36:34","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.02435663","82.5267295910695","351.15","","","Deposit Synths"
"0x1be53cf12e82f2542d5f2279e2940134a86f2f9d51fb45088ab8889961f8b2db","10829898","1599685837","2020-09-09 21:10:37","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00650805","22.0510014117372","351.15","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x868722d1b08d054f4db763c3537227a5962d262b89732a121f16a56e1cd3c3fb","10830181","1599689478","2020-09-09 22:11:18","0x75511328852c16ec189bafbfc879559e03d63d89","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001935","6.5562937795056","351.15","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0x8e7ae363c36ca7d91b0a7e2a024447758f196d8eeb860fd2eab1a917a6d8ca45","10830186","1599689557","2020-09-09 22:12:37","0x75511328852c16ec189bafbfc879559e03d63d89","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002743","9.29401231895806","351.15","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0x1a33d413ee7f57811882941c31e7ddb542fc7c076f9d783c19912c52550ccbdc","10830194","1599689692","2020-09-09 22:14:52","0x75511328852c16ec189bafbfc879559e03d63d89","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003336","11.3032537717988","351.15","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0xc9498f61a1cc638e156856c42e588793995b10daf54b850ee9ac1389f43d1990","10830225","1599690147","2020-09-09 22:22:27","0x75511328852c16ec189bafbfc879559e03d63d89","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00279","9.45326079835691","351.15","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0x321daafd6bc2d84db46a7172cda80009e6ea3f3b8ea14248330ac507fa40f8fe","10830353","1599691939","2020-09-09 22:52:19","0x75511328852c16ec189bafbfc879559e03d63d89","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00297","10.0631485917993","351.15","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0xae9a1ff151416f990409c488f51c4c416e4e6f8798823467eeeb00d71c24fc10","10835676","1599762788","2020-09-10 18:33:08","0xc648c0bf7514aacefe78cbcd4665e8be609509c0","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.05830247","197.544248780781","368.09","","","Deposit Synths"
"0xa7542f0e50b35db8220216c05e742828ebacf29c3e3fcdf95ddb22c1d0654981","10837393","1599785154","2020-09-11 00:45:54","0x52ebdfcbc58be53f07d7fd9420c20e7aa2ed107f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.038869888","131.701501242625","373.99","","","Deposit Synths"
"0x289664e7aa79dbc6866520defd2f5e1d4fc95320b8c41123ca9742e8775d0a0f","10837416","1599785507","2020-09-11 00:51:47","0x63252d7ed07cd0de190b52861f7dc691e2b86983","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.022148028","75.0433995890004","373.99","","","Deposit Synths"
"0xebd3b00617246ad62b00ed35b9503db4fe3c3cbeaeac3b6ac4e0694f4544077e","10837458","1599786077","2020-09-11 01:01:17","0x52ebdfcbc58be53f07d7fd9420c20e7aa2ed107f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01484122","50.2859939877385","373.99","","","Withdraw My Deposited Synths"
"0x24d851796416b557ee18abe8f9af5c163ac37221b6b024cbb1ae0e7318895bfb","10840188","1599822522","2020-09-11 11:08:42","0x395f876dcd47bd7e8190bea1f55682cd10f6e541","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.003841844","13.0171875550547","373.99","Error(0)","Reverted","Withdraw My Deposited Synths"
"0xe3722c6f86f9b8ad2a6c94c2d7eb72e806c7646b312e4523030c9d117a960a68","10840203","1599822779","2020-09-11 11:12:59","0x395f876dcd47bd7e8190bea1f55682cd10f6e541","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004525562","15.3338056792594","373.99","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x9686fee049c26f863376cdbcd9d66a9a6ca05ac5bb6f9805b21da1a5f6e377c8","10842138","1599848199","2020-09-11 18:16:39","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0065116","22.0630297543301","373.99","Error(0)","Reverted","Withdraw My Deposited Synths"
"0xed3fa8db04ae91752898b7f31f01ee853dec0c50eabd7176eb164acaeb9c5955","10842148","1599848324","2020-09-11 18:18:44","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0097674","33.0945446314951","373.99","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x3959beb7b7136e04c1e034e77bad689587f12dc48b285f3f3d6adeead75e108e","10843541","1599866351","2020-09-11 23:19:11","0x1661284d7dc8f1ac20c7f549893c87704f573faf","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01230446","41.6907775494447","373.99","","","Deposit Synths"
"0xa03b1fa6d158496608744c492c276124b895941baed6ca74d730aa211bc1bfe9","10844481","1599878677","2020-09-12 02:44:37","0xa085e5bf56ef8babd4bec8173dc07b144724023a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01494113","50.6245155957542","387.88","","","Deposit Synths"
"0x4eca5aa16d581a33af3281cc8aa6dd2045ff250e0e783df87429d34ca517bbc3","10844595","1599880163","2020-09-12 03:09:23","0xdc0b42c56ad9b46680ce79dd0163db1c95814cf4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.011952904","40.4996124766034","387.88","","","Deposit Synths"
"0xfa695e2b54a592d6cf9675523db2b9dc0bed24c19f836875cfb8d52d8e68d827","10845279","1599889346","2020-09-12 05:42:26","0xf95b6448329768333bd0c3f36e26ef8bb3134940","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.012656016","42.881942622286","387.88","","","Deposit Synths"
"0xb03b47d14a3baf625db7a453be73168b7b39f566205daf234a846f22045b17e5","10846524","1599905984","2020-09-12 10:19:44","0xc6a8f0f8379f06ca34f2f9a76864278105a6b2f3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001981512","6.71388878533111","387.88","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x15b36d38e5cebbd74c9e41efb93af9575fa9416e4b76cee18cf789d842545dc3","10849352","1599943126","2020-09-12 20:38:46","0x1a979e39a5cd60de54e2ca4e1442c3ab7e636ce3","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0246948","83.6725393416718","387.88","","","Deposit Synths"
"0xa9ea0a15e1b122f649b4e8dcc0481dd16bbfd07d46bdc1066d9b0a5051897ff1","10852001","1599978758","2020-09-13 06:32:38","0x14227bf97528a72b3a4c7d603eadd4df75d888da","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.019139586","64.849999294115","366.33","","","Deposit Synths"
"0x4b9ea4826866e953d72890053d03342b825356a0e4b7695362bd793e3f598413","10854490","1600011191","2020-09-13 15:33:11","0x14227bf97528a72b3a4c7d603eadd4df75d888da","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00829836","28.1170470532807","366.33","","","Withdraw My Deposited Synths"
"0x85b1446ffde4328b694f90dde2ff8ff1721b3346ca85ec65400a5fd6b4f51fb5","10856354","1600036059","2020-09-13 22:27:39","0xa4078f0a81846036212340ae7a19b6aaaf5caeec","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01461109","49.5062524438224","366.33","","","Deposit Synths"
"0xcb990aaef895ef6c6f2aa3e325028a113cf82fefa38d34561e071c1714d36965","10857247","1600047998","2020-09-14 01:46:38","0xa4078f0a81846036212340ae7a19b6aaaf5caeec","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00653926","22.156749178589","377.24","","","Withdraw My Deposited Synths"
"0x7635dca596a8092bbb5c655b3af3f2c0a1ee8fffc45f3b4c617af110eba03e5f","10857432","1600050524","2020-09-14 02:28:44","0xf3e11d89b07e738f31de12e8d8cfa0eac7867a37","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.02884922","97.7488173796323","377.24","","","Deposit Synths"
"0x17e8d999818a6c11ac85ef19d1fc6c1ad4688fff3896fa50cefce5b4f65734f9","10857448","1600050782","2020-09-14 02:33:02","0xa4078f0a81846036212340ae7a19b6aaaf5caeec","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01775479","60.1579427562936","377.24","","","Deposit Synths"
"0xccfe596c6b63438870a5960b60108bca58bf9df3e53df8e42aaf6166a93cd3f1","10860493","1600091541","2020-09-14 13:52:21","0x86bb864b38cb0c13ae0f2e6560ffef3b3667f8d1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.010594188","35.8959219035209","377.24","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x1cc39337366f815284855f22f180ce86abce08f12ffeaf4fdf21401735414bad","10861592","1600106046","2020-09-14 17:54:06","0xa4078f0a81846036212340ae7a19b6aaaf5caeec","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.021132978","71.6041406738132","377.24","","","Withdraw My Deposited Synths"
"0xd1eccdf1df7dbfb25e2a4b578ac573ac0ba3d8c8b6735d4c35ee0a829bb99226","10861938","1600110552","2020-09-14 19:09:12","0x060253f772bb050ad5439e5c980356df02cf0725","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.01845669","62.536166324167","377.24","","","Deposit Synths"
"0x957989b93de149136a445d47578eb2bf488a673c4b706c0349beda45f8037424","10867970","1600190440","2020-09-15 17:20:40","0x060253f772bb050ad5439e5c980356df02cf0725","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.013307701","45.0900244371165","364.19","","","Withdraw My Deposited Synths"
"0x944e8546f960fd94473de35fa2c8182fea9c989611bd90ff0713bf46b26f2db2","10868826","1600201695","2020-09-15 20:28:15","0xa3fd43a8e43ee370e2c259eaab39ed6102391496","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.004230616","14.3344503174557","364.19","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x9b80df0f2edf1a8fbf872ef408cd6ef176705cc5ec0615bf2932493dbd351589","10870107","1600218636","2020-09-16 01:10:36","0x2ed7afa17473e17ac59908f088b4371d28585476","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.031464262","106.609274019294","365.19","","","Deposit Synths"
