"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3385.51519738798/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xed7ac51021ca3e47cb6e4defeefd1c747ced16c2a339bdf13453dbdf8628c918","13849746","1640105860","2021-12-21 16:57:40","0x7911ca547f65a951ed1e5c74de04b8707080f0fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.030638354","103.726613089953","4017.70","","","Draw"
"0x992cf823b09e58faa2058c73bef7efeac9398c6fd70c75468222e974e5ede32e","13880308","1640515124","2021-12-26 10:38:44","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.014625326","49.5142634397536","4063.44","","","Withdraw"
"0x09485bd74a1550f0a7c20c6ba4cbf8e5dad1a743dc17fe774b5ad50253135851","13880329","1640515502","2021-12-26 10:45:02","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001469022527694183","4.97339809281396","4063.44","","","Claim"
"0xf1d505ea3c5acbbbb2eac6d719e8a069425cabfc49098a34d11a2e5a5fbae7f4","13944219","1641369331","2022-01-05 07:55:31","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.10216638","345.885832152115","3536.77","","","Open"
"0xe3a03a374c459e5dbdba9d8fa2b18e277ed6b7104ffefc0d1ddd37c10ac77818","13946238","1641396671","2022-01-05 15:31:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0862841180456288","292.116192936695","3536.77","","","Repay"
"0xc792622d3edcae8cec815937ba4ad09186cb940d417c99b032a8287ba819e5c5","13951262","1641464289","2022-01-06 10:18:09","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","6","0","20313.0911843279","0.029776703471909375","100.809482132265","3406.48","","","Deposit"
"0x4bf35faba3eb059dd2f03d5337621818a242eabd9e8840bcb71fd5076e233461","13966947","1641673816","2022-01-08 20:30:16","0xcd698b4672c23e8d0357e97fd82908ca9dbb25e7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.08644468988332768","292.659811333497","3080.81","","","Repay"
"0xbc0b2608fd24359a7bac71cd12df944b8daf2f07b161eefac02a2d2e92f62f50","13969378","1641705274","2022-01-09 05:14:34","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.074664240288275857","252.776920197386","3150.83","","","Draw"
"0xd695bbde6ac4a11c17b7ff43011cff93425b8586bfc2bc88127441991bec7ab6","13971194","1641728964","2022-01-09 11:49:24","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","20","0","67710.3039477596","0.026560606438056875","89.9213367478826","3150.83","","","Deposit"
"0x11d9c2d243388c6b4cb4def36de82b54450c2e2f2ffe8019dbe17ec319b2effa","14034331","1642573247","2022-01-19 06:20:47","0x958f5ee318e6caf1ec22d682a0f823daaa70d758","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.055600849331708092","188.237520400177","3084.78","","","Repay"
"0xfc763d1aa2260b792fa649402eb682647eb6b461274153520c14a066165a9e0e","14034356","1642573683","2022-01-19 06:28:03","0x958f5ee318e6caf1ec22d682a0f823daaa70d758","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.046407871247817414","157.114553387911","3084.78","","","Close"
"0x2156b5a57b9c006c6308f442b615ba4232cc3fd490a8020c406bc04ac360dea2","14034361","1642573789","2022-01-19 06:29:49","0x958f5ee318e6caf1ec22d682a0f823daaa70d758","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003351169514817404","11.3454353214376","3084.78","","","Claim"
"0xe7ca107d4c234953aabe7350ec7a4d3edf765b3695fa5695b886448384ff366b","14046367","1642733667","2022-01-21 02:54:27","0xcd698b4672c23e8d0357e97fd82908ca9dbb25e7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.06283863444474104","212.741151895779","2569.59","","","Repay"
"0xeb918927c0f469d6b2992556220af04fc6faccbc7cb8b23c50d38a51bec3d316","14046507","1642735717","2022-01-21 03:28:37","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.07770318991996875","263.065330359579","2569.59","","","Deposit"
"0x699ab0814538522c085030fda6dcff2a0ef60996107b56d97988979f567bfeed","14046539","1642736114","2022-01-21 03:35:14","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.132245793693401388","447.720144339646","2569.59","","","Draw"
"0x75095137ae4c192bb1414cff9be0e73cab29dced71e64cbd3d91d8b023c0af6f","14051547","1642803415","2022-01-21 22:16:55","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.089431199357492625","302.770684545425","2569.59","","","Deposit"
"0x2a05525e2735e9301bbe39126a045dc9b89fdc46f5a1daec52be6a9752b530d2","14051578","1642803898","2022-01-21 22:24:58","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.171430359036090297","580.380085810362","2569.59","","","Draw"
"0xdffa85e9beae7d7a80e1e47e4ed74be9aff4516baf8692b63795e67322fdc3c3","14051718","1642805809","2022-01-21 22:56:49","0x7911ca547f65a951ed1e5c74de04b8707080f0fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","15","0","50782.7279608197","0.137180376921409375","464.426250850843","2569.59","","","Deposit"
"0x1ddae8521603ba0feb6ca7e4479b98310feead50e034a706d5c14abfd355d4b0","14053920","1642834465","2022-01-22 06:54:25","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.113667597059685334","384.823377296138","2412.23","","","Draw"
"0x123905951c13c61e59d35daf07335ac451f02234a4134f1e94d89e103063ae9b","14054016","1642835677","2022-01-22 07:14:37","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.03575970026707775","121.065008708231","2412.23","","","Deposit"
"0xee3499b71e5bbf6ae576ed626dbe9b588fb70894ef3d9b0964680491e4169b15","14054056","1642836120","2022-01-22 07:22:00","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.067337435421035598","227.971910971048","2412.23","","","Draw"
"0x130cd304636d97a8b81dd153a5af47ae08ee573ee355a0ce9ce46d98dcb2aea7","14054797","1642846448","2022-01-22 10:14:08","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.210005997764283984","710.97849697361","2412.23","","","Liquidate"
"0xb63fc5d485fc2d52f6307a26f00d1dabe005acbe75e07001f438cbd1fa171d98","14054800","1642846531","2022-01-22 10:15:31","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.013237455234876703","44.8156058724182","2412.23","","","Claim"
"0xf2633c63b73ead9c8fc2614f6bd95679f1a873a2dc72e5d7f21a37af295f1a4a","14054827","1642846901","2022-01-22 10:21:41","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","10","0","33855.1519738798","0.09695229785246185","328.233477801196","2412.23","","","Deposit"
"0x3570efc9846ab7c23af7116933780fe941f521e846eb8b3184434abd5d22fa18","14055143","1642850797","2022-01-22 11:26:37","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","20","0","67710.3039477596","0.030202672180830625","102.251605669929","2412.23","","","Deposit"
"0x87c5f54e518f0a8b56c1f7a70cf8c440d8beb6712f2fa713e700ee72e198c790","14055433","1642854762","2022-01-22 12:32:42","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","10","0","33855.1519738798","0.04635555863419","156.93744823946","2412.23","","","Deposit"
"0xb26988bb62ec8c4c14d35d04cafa9c5d0c5b0704e6e16959d4671a5bf0b0d16c","14055933","1642861498","2022-01-22 14:24:58","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","10","0","33855.1519738798","0.037657664408352","127.490595152612","2412.23","","","Deposit"
"0x34e2cb02c068bf31e049c2b8598c622f746da7905990f9a88cc62bfa90a629c7","14065483","1642988841","2022-01-24 01:47:21","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.059976202928639375","203.050346496534","2442.27","","","Deposit"
"0x780831b998b7308fc05f9f234d557f793e448fa30ad796f2761e926ec15e61af","14067748","1643019534","2022-01-24 10:18:54","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.108397749900076412","366.98222964937","2442.27","","","Liquidate"
"0x62542ae51e61a711173619c61d669be5045306d7aeadecf6e5cea9186f502317","14067755","1643019591","2022-01-24 10:19:51","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.004644445075682102","15.7238393871555","2442.27","","","Claim"
"0x50a2d858f0291afda8ae5ff755454642e429f82e805a2b41eb9e13d59673ed27","14067926","1643021675","2022-01-24 10:54:35","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0672577427227696","227.702110129947","2442.27","","","Liquidate"
"0xba46126b984f95d37d195ac0e79bd36e38654f15ff0d61b90299f19faeb9db68","14067930","1643021732","2022-01-24 10:55:32","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003730774350148658","12.6305932604535","2442.27","","","Claim"
"0xc793ed1954a487da085a94ecf7707db6dcd4961841784fa45558e388f1590b8c","14068442","1643028750","2022-01-24 12:52:30","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.09695192858606688","328.232227644204","2442.27","","","Liquidate"
"0x2f65ef984c7768c6f3afd683cf3226d9e5f156574e1e7ae9ffb24d3af0b9c7c6","14068444","1643028774","2022-01-24 12:52:54","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.005007728895101187","16.953742278764","2442.27","","","Claim"
"0x5d993ce0f46d9bfc188181685fbd81228b0e84df09e61beaf9237501d25e39fd","14068605","1643031201","2022-01-24 13:33:21","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.06777606117729536","229.456885134831","2442.27","","","Repay"
"0xebc21b2b39f30b4113eb42e4b9b1ec3b8e792f553a0fc9770213c4d7ae4320db","14082666","1643218759","2022-01-26 17:39:19","0xcd698b4672c23e8d0357e97fd82908ca9dbb25e7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.06328610381394797","214.256066245594","2464.13","","","Close"
"0x6623c138820e6c814ac55789e3a1525a90c438d45a3044af3dd9934aa2e5ff8f","14082683","1643219013","2022-01-26 17:43:33","0xcd698b4672c23e8d0357e97fd82908ca9dbb25e7","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.005237946451614596","17.7331473150457","2464.13","","","Claim"
"0xfc8531d70a7e94d150ff7d886a5f0c7fe2d27d1905bfb2dedabf811c5cc56d13","14103690","1643499924","2022-01-29 23:45:24","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.041283388018796552","139.765537537301","2603.10","","","Draw"
"0x425d078ff4dc062afba7f9b6a81fa49e50aa38769e2ff3c182be67ce5f2ed86c","14103729","1643500358","2022-01-29 23:52:38","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.021399737928325375","72.4491379764655","2603.10","","","Deposit"
"0x85bcda0a457b190947da44d9030a6fdd3a08de76ba59c0a3df75f0401d9400cf","14131592","1643872079","2022-02-03 07:07:59","0x38abd5912b5e2537b9e68abbd8d037d0e35eba0e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","24","0","81252.3647373115","0.058994427499038944","199.7265308592","2697.18","","","Open"
"0x569d65be68431eae308893991220cef507da95a738426e2622b80cc4330b57a4","14298228","1646099076","2022-03-01 01:44:36","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.033371343139936482","112.979189357504","2976.59","","","Draw"
"0x6a5546c98c30e3b99eb0e5aa1866efea9b7ab06421bae505ae858c0ebf541c65","14320708","1646400095","2022-03-04 13:21:35","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.013029988714456675","44.1132248145869","2622.51","","","Repay"
"0xe4b50bedea0947fdbdb0d589d9f28f997b6df251196efbe2dd90d4abfad101a7","14352604","1646829366","2022-03-09 12:36:06","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.008140847079457752","27.5609615071158","2733.05","","","Withdraw"
"0x9318a28952eaf9ebf4a1fbd8958a3c6b8475036e0d53422e45b4b6304946debe","14352613","1646829446","2022-03-09 12:37:26","0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000665476969654557","2.2529823942772","2733.05","","","Claim"
"0xf24ba8364da8fb18e4d4729416581ac86138ead4e5cde6aac08ba07dedd108c3","14434204","1647926634","2022-03-22 05:23:54","0x728744f0c85b1fbd31a71ed9d938d0741a9ef248","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.011857939890728204","40.1452357097735","2970.47","","","Withdraw"
"0x72c1c607d31ad7b1b51e7631cc782c05d1b03fa32895ba92850544d8d5a498ab","14434218","1647926781","2022-03-22 05:26:21","0x728744f0c85b1fbd31a71ed9d938d0741a9ef248","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000782835487794359","2.65030144098244","2970.47","","","Claim"
"0x8f0982983ecde246c13f81a897846bf34089cdfb11d29329070e2db4286b93b4","14487280","1648639406","2022-03-30 11:23:26","0x38abd5912b5e2537b9e68abbd8d037d0e35eba0e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020357254884391629","68.9197957882085","3385.11","","","Repay"
"0x672e7f1d6ed8a2476a300fd99073e703f5b22c8a5e3835602043dc8c8c643b31","14536826","1649308800","2022-04-07 05:20:00","0x38abd5912b5e2537b9e68abbd8d037d0e35eba0e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.033765686794966361","114.314245794601","3229.28","","","Draw"
"0xe3059656283c3ef00039b9ff4d9278cdeb2e99abab1dcd4364f8ee8cc255f972","14550503","1649493685","2022-04-09 08:41:25","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.012388489989045824","41.9414211306035","3259.62","","","Withdraw"
"0x410e2f508fde450fe1b095960d48f43b248f3e7a021e80d15fbbb9b3c50ad776","14550511","1649493792","2022-04-09 08:43:12","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001204037695959705","4.07628791789959","3259.62","","","Claim"
"0x18d955e7ec247c524b6d6cea33c7a9ebe5e8433b41ed9d2d5e0397c8d9714648","14550530","1649494032","2022-04-09 08:47:12","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.014117184623497965","47.7939430871843","3259.62","","","Repay"
"0x485e1868b561e192ca24aa9a25eadee5bc619cd89b73f9292f9006634ea3a5f4","14550563","1649494420","2022-04-09 08:53:40","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.012952225051405584","43.8499547515229","3259.62","","","Withdraw"
"0xa36237a109b8b013fa80d54d2631e699abb0fb8d8184508ac5bd7b43e7d08dab","14550566","1649494479","2022-04-09 08:54:39","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00112554904055448","3.81056338220265","3259.62","","","Claim"
"0xd2ab9629d9d1e3c571217d19490a1eac5292e849e1e7d2671241c3f9b9c54172","14550636","1649495283","2022-04-09 09:08:03","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.015765582446104902","53.3746189669613","3259.62","","","Repay"
"0xefed4bcabf5eab2b5cd3c797ea7dcbad99e07560aefa974fb5b9527d5dd2a68d","14550670","1649495714","2022-04-09 09:15:14","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01391049806898444","47.094202615783","3259.62","","","Withdraw"
"0x73021a3b560707f4c217bbd20aef6049eea7033cd07b63be957a401b8b3f537d","14550683","1649495925","2022-04-09 09:18:45","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001022459382774604","3.46155177909536","3259.62","","","Claim"
"0x8923ff36371c50d39b5e163764686e99003ffdbb62f411cf5d16ff5d0ece870c","14577674","1649860691","2022-04-13 14:38:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.030164745229652531","102.123203400325","3118.50","","","Draw"
"0x6513388846e5e5601c069034c13889566919d8a1db3d304ad540ad3a6bf6b0fd","14580086","1649892435","2022-04-13 23:27:15","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020610786","69.7781292331114","3118.50","","","Repay"
"0xb5db846a116fbc8a2022cfa258268599c67cf85c7d3ad0b047e314f881f37acd","14580110","1649892880","2022-04-13 23:34:40","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.017503870371782158","59.2596191567777","3118.50","","","Withdraw"
"0x47db5561f92b3caf70016576e63746ab695be7d2684338c01ca3351c7e5abcce","14580116","1649892916","2022-04-13 23:35:16","0xabe780bdc3872b4dec16bd44b2bb999f9151ae28","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00147445431138237","4.99178747903924","3118.50","","","Claim"
"0x943d2111ce28700b0ff0d69ccc335a7a71d8b4440cc8d143a25bb358a3dcd6be","14584280","1649949161","2022-04-14 15:12:41","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.031688835440875412","107.283033972611","3021.76","","","Repay"
"0xff81133bb18e72003321eafe876482dad5d80118e1135450572b66a24a8a6bff","14616132","1650379721","2022-04-19 14:48:41","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.012847031069868152","43.4938189283542","3102.52","","","Withdraw"
"0x1ca84e1e00946bd240db50c94d57d105ab83eee8f51bd020cd6cd74fea0fec5d","14616151","1650379864","2022-04-19 14:51:04","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.000937284519537087","3.1731909851693","3102.52","","","Claim"
"0xba94144c20e9e420b96c53b82c772a3fc37cc0da117e132fb40d634c1595fc75","14656922","1650932446","2022-04-26 00:20:46","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.02199669229004044","74.4701360401989","2809.60","","","Withdraw"
"0xcb6a2c12eb171948bddfe7c6333c9a87ac74793b1b2e6586dc31ea50532a2c70","14656936","1650932622","2022-04-26 00:23:42","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.001746981689696615","5.91443306002642","2809.60","","","Claim"
"0xc08f7bb459a3422e70dae9c2bb69ee5229a1a439dc3ce098933f3f0ce3619dee","14661436","1650993801","2022-04-26 17:23:21","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.019793567282648392","67.0114228459276","2809.60","","","Withdraw"
"0xc189e979c228310bb879a97a489ae81dcbfbe48eb0c19fd10c9538e36e3a619c","14661439","1650993847","2022-04-26 17:24:07","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002052954797157947","6.95030966532879","2809.60","","","Claim"
"0x65b552a15fd27eaafa68170d5a84405229e8971628b07004c7ac77ae2baa8d35","14667441","1651074952","2022-04-27 15:55:52","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.016548934696832325","56.0266699167071","2889.72","","","Draw"
"0x4b7882ca57b2bac4fe9a41f91e7783c10c8e2bc3d48c95760824edd79fd92e5b","14667569","1651076661","2022-04-27 16:24:21","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.023281719267200607","78.8206144004282","2889.72","","","Draw"
"0xfcc62225379645e02ca1e5465775c7c958c6a1892e7248bd370cb4d034fedde7","14674015","1651165220","2022-04-28 17:00:20","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.033192660721710792","112.374257315095","2936.49","","","Withdraw"
"0x7b795ad5288119b056f2337e0dd3d3a64496a6250c785057d1b5ebef55e5beba","14674019","1651165282","2022-04-28 17:01:22","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003927971502637312","13.2982072170855","2936.49","","","Claim"
"0x4c6a2933d2d530dbdf0387c1bf64b5ebe3c1904516950dd2c9dd821d1a08c966","14675509","1651185419","2022-04-28 22:36:59","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","50","0","169275.759869399","0.014718671484462579","49.8302859960092","2936.49","","","Deposit"
"0x381831e3f7bb71cb994ad4841d3459385e1bb9c4ef33ff79a46f680107970c3f","14675560","1651186211","2022-04-28 22:50:11","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.020768935159133889","70.3135456148133","2936.49","","","Draw"
"0x411104c4c8c4428323ea45201b2e7b3f6486ed252f80c060b4df1f9e830c6c33","14706897","1651611163","2022-05-03 20:52:43","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.02187220874563044","74.0486951087741","2780.63","","","Deposit"
"0x52a152aea58a95ce71d269479a1fc1165fbb76dce3d2af3eba35ca7446a7333a","14712027","1651682190","2022-05-04 16:36:30","0x28a5ec068ae7500cbf21b989d62c7a81e2665b18","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.030417957953440446","102.980458924881","2940.31","","","Draw"
